Episode,Step,Balance,Num_Trades,Realized_PnL,Green_Up_PnL,Commission_Paid,Commission_Rate,No_Trade_Streak,No_Trade_Penalty,Had_Trades,Max_Drawdown,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,Stale_Penalty,Netting_Bonus,Actor_Loss,Critic_Loss,Ent_Coef,Ent_Coef_Loss,Learning_Rate
31,15834,994.2852,22,-5.7147827,-5.7147827,0.2286858,0.05,0,0.0,True,0.57147825,-0.0048680725,-0.19262053176760677,22,108,1229,1,2,20,8.604656,1033.1951,-0.7655929,-6.144999999999891,0.0,-22.42391347885132,0.014626011019572616,0.07996398769319057,-106.01220512390137,0.0003
32,16367,908.67896,334,-91.321045,-91.321045,2.5071602,0.05,0,0.0,True,9.132104,-0.027157819,-1.1605966839939352,109,95,795,0,113,221,300.77524,2446.015,-31.358692,-3.9749999999999375,0.0,-22.399837493896484,0.04683924629352987,0.07996398769319057,-106.04738998413086,0.0003
33,16899,988.9273,8,-11.072693,-11.072693,0.28434396,0.05,0,0.0,True,1.1072693,-0.0023663111,-0.13263322390154275,10,66,244,0,0,8,0.0,1099.8953,0.0,-1.219999999999996,0.0,-22.367488861083984,0.014674214646220207,0.07996399700641632,-105.96977615356445,0.0003
34,19255,1003.1687,41,3.1687012,3.1687012,0.65177214,0.05,0,0.0,True,-0.31687012,-0.0027395992,-0.2510674794018269,13,118,4030,1,8,33,91.64393,1871.3501,-2.4136055,-20.150000000000276,0.0,-22.453921794891357,0.04255269980058074,0.07996398769319057,-106.0904769897461,0.0003
35,19804,994.4028,11,-5.597229,-5.597229,0.033164814,0.05,0,0.0,True,0.5597229,-0.0009622683,-0.1752842746675014,25,49,872,1,0,11,0.0,1022.5679,0.0,-4.359999999999929,0.0,-22.41610813140869,0.015402859542518854,0.0799640417098999,-105.8724308013916,0.0003
36,20337,998.3991,21,-1.6008911,-1.6008911,0.30886012,0.05,0,0.0,True,0.1600891,-0.0027484945,-0.23079592712223523,27,89,1320,0,4,17,48.970512,986.714,-0.34336635,-6.5999999999998815,0.0,-22.377483367919922,0.026167767122387886,0.07996403239667416,-105.6694450378418,0.0003
37,20870,485.88574,820,-514.11426,-514.11426,5.0803046,0.05,0,0.0,True,51.411427,-0.15410973,-3.350525227412584,639,97,801,0,296,524,2330.8591,12049.852,-265.46463,-4.004999999999937,0.0,-22.457112312316895,0.02433957578614354,0.07996401749551296,-106.05806732177734,0.0003
38,21385,999.05084,18,-0.9491577,-0.9491577,0.66823936,0.05,0,0.0,True,0.09491577,-0.0015982991,-0.2063554078340531,18,61,16,1,2,16,100.44423,1040.2815,-1.5823687,-0.08,0.0,-22.441270351409912,0.01514479098841548,0.07996398769319057,-105.9141788482666,0.0003
39,21895,876.2758,486,-123.72418,-123.72418,3.2160015,0.05,0,0.0,True,12.372418,-0.028584419,-1.6822944051772366,222,37,58,0,175,311,1406.2612,8478.143,-33.210995,-0.29000000000000015,0.0015838662,-22.422908306121826,0.014886066084727645,0.0799640454351902,-105.7886848449707,0.0003
40,22482,1012.6581,11,12.658081,12.658081,1.0516888,0.05,0,0.0,True,-1.2658081,-0.0037066098,-0.23343559808261902,38,50,155,1,0,11,0.0,1049.0955,0.0,-0.7750000000000006,0.0,-22.38782501220703,0.04645685851573944,0.07996401749551296,-105.8056526184082,0.0003
41,23158,930.9922,326,-69.00781,-69.00781,1.0162868,0.05,0,0.0,True,6.9007816,-0.039419588,-1.1736614539474257,358,86,696,0,93,233,504.57205,4320.6157,-71.17367,-3.479999999999948,0.008285172,-22.426945209503174,0.01205497095361352,0.07996398769319057,-105.98517227172852,0.0003
42,23457,952.3467,601,-47.65332,-47.65332,3.157499,0.05,0,0.0,True,4.765332,-0.069693774,-1.2924396656453605,292,40,7,1,198,403,2407.8052,13746.442,-72.2059,-0.035,0.0024716398,-22.459266662597656,0.06580692622810602,0.07996397465467453,-106.1937255859375,0.0003
43,23971,922.4746,333,-77.52539,-77.52539,0.50438523,0.05,0,0.0,True,7.752539,-0.04317251,-0.8485798092186452,187,3,378,1,133,200,960.40753,3846.5166,-48.806896,-1.8899999999999817,0.0,-22.45100212097168,0.045998380053788424,0.07996399700641632,-106.1368179321289,0.0003
44,24517,1014.10504,17,14.1050415,14.1050415,0.85265666,0.05,0,0.0,True,-1.4105041,-0.0010122288,-0.21200337469063216,42,151,261,1,3,14,22.90711,1000.3399,0.0,-1.3049999999999942,0.0,-22.41786003112793,0.034105418715626,0.07996395975351334,-106.04113578796387,0.0003
45,25025,1015.4833,17,15.483276,15.483276,0.85161275,0.05,0,0.0,True,-1.5483276,-0.0009013447,-0.17829251743853092,13,108,276,0,1,16,2.751601,1049.3217,0.0,-1.3799999999999926,0.0,-22.424421787261963,0.05708497064188123,0.07996398769319057,-106.08641624450684,0.0003
46,25586,1002.2041,32,2.2041016,2.2041016,0.5581268,0.05,0,0.0,True,-0.22041015,-0.0033002254,-0.25065650703043363,46,69,219,0,7,25,139.43805,1425.8326,-1.5705805,-1.0949999999999986,0.0,-22.428182125091553,0.05231350101530552,0.07996398769319057,-106.0741195678711,0.0003
47,26115,884.7603,473,-115.239685,-115.239685,0.5034543,0.05,0,0.0,True,11.523969,-0.054502655,-1.6075101609768556,355,137,1051,1,156,317,1207.7155,10465.948,-83.66092,-5.25499999999991,0.0,-22.416139125823975,0.00947270286269486,0.0799640454351902,-106.02941131591797,0.0003
48,26648,1003.0964,16,3.0963745,3.0963745,0.16296864,0.05,0,0.0,True,-0.30963746,-0.002619164,-0.21647451505064966,27,50,1235,0,1,15,4.3976994,1001.7554,0.0,-6.174999999999891,0.0,-22.41610622406006,0.028495957609266043,0.07996401749551296,-105.94120788574219,0.0003
49,27156,989.5574,64,-10.442627,-10.442627,0.13393381,0.05,0,0.0,True,1.0442626,-0.006551597,-0.4075679364800453,59,7,537,0,14,50,22.129993,1170.9596,-2.8531725,-2.684999999999965,0.0,-22.390265464782715,0.08433484612032771,0.07996403239667416,-105.82896423339844,0.0003
50,27717,940.11743,471,-59.88257,-59.88257,3.6836095,0.05,0,0.0,True,5.988257,-0.05414252,-1.4594100631028422,199,33,58,1,182,289,1907.226,6894.8525,-64.17436,-0.29000000000000015,0.0,-22.402871131896973,0.17092103604227304,0.07996408641338348,-105.92505264282227,0.0003
51,28237,674.8387,211,-325.16132,-325.16132,0.0,0.05,0,0.0,True,32.516132,-0.10412887,-0.6923127246428132,121,87,2461,0,74,137,610.024,3857.755,-79.16002,-12.305000000000524,0.0,-22.418818473815918,0.028917061164975166,0.07996399141848087,-105.89297103881836,0.0003
52,28729,971.2677,24,-28.7323,-28.7323,0.72060215,0.05,0,0.0,True,2.87323,-0.004298028,-0.21346963137388233,39,44,124,0,3,21,182.13055,941.63824,-1.3137258,-0.6200000000000004,0.0,-22.419249057769775,0.01276556495577097,0.07996401749551296,-106.08932876586914,0.0003
53,29405,1001.51385,11,1.513855,1.513855,0.3129,0.05,0,0.0,True,-0.1513855,-0.0010260523,-0.14015444792807102,17,104,1018,1,0,11,0.0,1028.7307,0.0,-5.089999999999914,0.0,-22.447680473327637,0.016747954301536083,0.07996398769319057,-106.02810859680176,0.0003
54,29921,981.21655,36,-18.783447,-18.783447,0.385504,0.05,0,0.0,True,1.8783447,-0.0029127118,-0.2980385227864715,42,38,95,0,9,27,89.355675,1172.8928,-0.27628908,-0.4750000000000003,0.0,-22.412423610687256,0.014100348111242056,0.07996401749551296,-105.94440078735352,0.0003
55,30312,810.8801,1091,-189.11987,-189.11987,2.4799814,0.05,0,0.0,True,18.911987,-0.124281816,-2.892904894351961,982,122,316,1,368,723,1908.6573,13246.638,-160.83762,-1.5799999999999883,0.07052661,-22.4092435836792,0.047264511696994305,0.07996407523751259,-105.69787406921387,0.0003
56,30830,953.4964,127,-46.5036,-46.5036,0.97340584,0.05,0,0.0,True,4.65036,-0.010706568,-0.6589243404567241,27,6,68,0,57,70,942.9948,2067.7415,-11.508588,-0.3400000000000002,0.0,-22.34869146347046,0.03772373218089342,0.0799640454351902,-105.75508689880371,0.0003
57,31333,1003.7698,8,3.7697754,3.7697754,0.61208415,0.05,0,0.0,True,-0.37697753,-0.002675415,-0.13874270662674085,8,39,1,1,2,6,249.6,838.6479,0.0,-0.005,0.0,-22.422057151794434,0.20320881344377995,0.07996398769319057,-106.12040901184082,0.0003
58,31879,797.60565,182,-202.39435,-202.39435,3.1243002,0.05,0,0.0,True,20.239435,-0.18465534,-0.7626649904251095,104,139,526,0,64,118,505.28845,3738.0308,-131.8033,-2.629999999999966,0.0,-22.414056301116943,0.3091297089122236,0.07996401749551296,-105.90348243713379,0.0003
59,32394,1000.69275,76,0.692749,0.692749,0.34153694,0.05,0,0.0,True,-0.0692749,-0.005262636,-0.5382907362775347,98,159,202,0,17,59,188.03604,2365.58,-5.6202493,-1.0100000000000005,0.0,-22.412238597869873,0.027290836442261934,0.07996400259435177,-105.87450981140137,0.0003
60,32915,964.5469,24,-35.453125,-35.453125,0.12704355,0.05,0,0.0,True,3.5453126,-0.0034899327,-0.2818756315112112,24,25,0,1,7,17,316.4837,1456.3276,-2.5987236,0.0,0.0,-22.37171745300293,0.023459604242816567,0.07996400259435177,-105.70356369018555,0.0003
61,33451,910.32043,190,-89.679565,-89.679565,0.21314424,0.05,0,0.0,True,8.967957,-0.026155991,-0.636619711592793,99,172,9,1,57,133,552.0043,3919.6824,-28.859776,-0.045,0.0,-22.392995834350586,0.03800430765841156,0.07996398210525513,-105.88806343078613,0.0003
62,33951,941.5617,83,-58.438293,-58.438293,0.2788301,0.05,0,0.0,True,5.843829,-0.016675351,-0.36876417338848105,57,151,675,1,26,57,261.55338,1788.5638,-11.885119,-3.3749999999999503,0.0,-22.44716501235962,0.017176897963508964,0.07996398769319057,-106.02135467529297,0.0003
63,34486,971.7576,28,-28.24237,-28.24237,0.0012301994,0.05,0,0.0,True,2.824237,-0.009283285,-0.2386280128359795,28,118,1161,1,4,24,26.58462,1215.3673,-3.8876016,-5.8049999999998985,0.0,-22.414761066436768,0.05761876981705427,0.07996403239667416,-105.62292671203613,0.0003
64,35034,920.44354,154,-79.55646,-79.55646,2.0133164,0.05,0,0.0,True,7.9556456,-0.01772277,-0.6742245829850435,58,44,429,0,60,94,227.56393,1429.9672,-14.680177,-2.1449999999999765,0.0,-22.41604232788086,0.05884547904133797,0.07996402308344841,-105.63845443725586,0.0003
65,35780,967.1963,139,-32.80371,-32.80371,0.10923801,0.05,0,0.0,True,3.280371,-0.019090926,-0.5092410502496985,103,147,672,1,39,100,157.23756,2222.2576,-18.270706,-3.3599999999999506,0.0,-22.45266103744507,0.014518886571750045,0.0799640454351902,-105.95723342895508,0.0003
66,37765,885.5429,176,-114.45709,-114.45709,0.015669271,0.05,0,0.0,True,11.445709,-0.05445282,-0.6712948504875386,135,70,5589,0,63,113,673.87103,3680.859,-33.880653,-27.944999999998725,0.0,-22.411614418029785,0.026440163608640432,0.0799640454351902,-105.73513412475586,0.0003
67,38275,986.364,48,-13.635986,-13.635986,0.30868742,0.05,0,0.0,True,1.3635987,-0.0058861123,-0.2658542676270008,29,141,1167,1,11,37,145.70557,1556.1002,-5.3776374,-5.834999999999898,0.0,-22.425111293792725,0.020780935185030103,0.0799640454351902,-105.90387916564941,0.0003
68,38814,998.2804,13,-1.7196045,-1.7196045,0.023327671,0.05,0,0.0,True,0.17196044,-0.001772061,-0.16104289564967236,26,154,1363,0,0,13,0.0,1115.2429,0.0,-6.814999999999877,0.0,-22.359641551971436,0.42524242401123047,0.07996401749551296,-105.77986717224121,0.0003
69,39448,1015.6371,18,15.637085,15.637085,2.1855462,0.05,0,0.0,True,-1.5637085,-0.009314172,-0.1633912999927998,6,101,248,0,9,9,552.64386,498.0269,-0.057766013,-1.2399999999999956,0.0,-22.461982250213623,0.01191834663040936,0.07996397465467453,-106.05354881286621,0.0003
70,40129,1002.01544,8,2.015442,2.015442,0.3462876,0.05,0,0.0,True,-0.2015442,-0.0015440385,-0.11347371116280563,3,72,488,0,0,8,0.0,1276.6764,0.0,-2.43999999999997,0.0,-22.385645866394043,0.018218472134321928,0.07996398769319057,-106.04446601867676,0.0003
71,40659,1007.58746,100,7.5874634,7.5874634,1.325065,0.05,0,0.0,True,-0.7587464,-0.006166376,-0.43969508849084393,44,86,402,1,32,68,292.95816,1717.1213,-5.7946553,-2.0099999999999794,0.0,-22.421387195587158,0.03882242273539305,0.0799640417098999,-105.88927459716797,0.0003
72,41201,988.698,16,-11.302002,-11.302002,0.11923911,0.05,0,0.0,True,1.1302001,-0.0017842208,-0.20144605613753175,32,71,386,0,2,14,30.48479,998.8266,-0.11103006,-1.9299999999999808,0.0,-22.43857479095459,0.021408622385933995,0.07996401749551296,-106.00077247619629,0.0003
73,41733,776.77374,318,-223.22626,-223.22626,0.3105,0.05,0,0.0,True,22.322626,-0.03268227,-1.0326066046208153,118,132,33,1,118,200,2051.3005,8377.941,-24.708693,-0.16500000000000006,0.0,-22.455196857452393,0.0445232167840004,0.07996398769319057,-106.03665733337402,0.0003
74,42279,973.7152,427,-26.28479,-26.28479,2.1141405,0.05,0,0.0,True,2.628479,-0.033381823,-1.2127127312123782,268,34,741,0,160,267,579.9424,3896.7087,-39.639126,-3.7049999999999432,0.0,-22.42708158493042,0.24409076385200024,0.07996401749551296,-105.9311408996582,0.0003
75,42798,793.1139,512,-206.88611,-206.88611,0.87547934,0.05,0,0.0,True,20.688612,-0.09799391,-1.5055197979509833,254,87,805,0,168,344,1615.4926,6403.481,-109.0834,-4.024999999999936,0.0,-22.437969207763672,0.012463879073038697,0.07996398769319057,-106.05102157592773,0.0003
76,43522,898.71985,413,-101.28015,-101.28015,1.2113878,0.05,0,0.0,True,10.1280155,-0.087611645,-1.2986684969711442,257,147,1464,0,111,302,408.24658,6204.326,-124.28452,-7.319999999999866,0.0,-22.431811332702637,0.03790792264044285,0.07996395975351334,-106.21637535095215,0.0003
77,44080,940.4862,310,-59.513794,-59.513794,0.83789575,0.05,0,0.0,True,5.9513793,-0.027582735,-1.2199155221879476,148,129,1302,0,104,206,705.4295,4741.05,-32.207146,-6.509999999999883,0.0,-22.397554874420166,0.38097356259822845,0.07996401749551296,-106.1114444732666,0.0003
78,44588,999.153,12,-0.84698486,-0.84698486,0.19300255,0.05,0,0.0,True,0.08469848,-0.0007132673,-0.1630274867266417,8,45,35,1,1,11,30.944647,1099.3606,0.0,-0.17500000000000007,0.0,-22.42453622817993,0.025114569813013077,0.07996400259435177,-105.8386116027832,0.0003
79,45117,1000.9189,14,0.9188843,0.9188843,0.24552625,0.05,0,0.0,True,-0.09188843,-0.001073246,-0.20139575466513632,22,80,1482,1,0,14,0.0,1070.878,0.0,-7.409999999999864,0.0,-22.443682193756104,0.011429260484874249,0.07996398769319057,-106.00969505310059,0.0003
80,45667,986.1204,5,-13.879578,-13.879578,0.0,0.05,0,0.0,True,1.3879578,-0.0042379913,-0.11347370930016043,5,158,638,0,0,5,0.0,1070.3594,0.0,-3.189999999999954,0.0,-22.42221975326538,0.020004775607958436,0.07996401749551296,-105.8750171661377,0.0003
81,46188,833.5534,293,-166.4466,-166.4466,1.8163277,0.05,0,0.0,True,16.644659,-0.0353892,-0.9952314000576733,109,27,123,1,106,187,1400.2612,5314.1055,-38.583954,-0.6150000000000004,0.0,-22.412216663360596,0.01224333606660366,0.07996400259435177,-106.0340347290039,0.0003
82,46731,979.04675,58,-20.953247,-20.953247,0.06126405,0.05,0,0.0,True,2.0953248,-0.0066123693,-0.2843268735706806,63,197,953,1,16,42,38.48718,1799.4149,-4.98617,-4.764999999999921,0.0,-22.418091297149658,0.022636668290942907,0.07996398769319057,-106.06876373291016,0.0003
83,47247,995.4165,20,-4.583496,-4.583496,0.23406291,0.05,0,0.0,True,0.45834962,-0.0044201333,-0.30160901866853246,69,22,433,1,4,16,53.20379,1240.2341,-1.4852941,-2.164999999999976,0.0,-22.453254222869873,0.02065236447378993,0.07996398769319057,-106.14179611206055,0.0003
84,47735,805.8591,584,-194.14093,-194.14093,0.18318984,0.05,0,0.0,True,19.414093,-0.042450264,-1.8707443774245593,285,138,2,0,244,340,1733.187,6106.2065,-49.626484,-0.01,0.00919692,-22.425500869750977,0.04834721074439585,0.0799640454351902,-105.9359359741211,0.0003
85,48291,1051.9738,86,51.973755,51.973755,3.8314438,0.05,0,0.0,True,-5.197376,-0.008758954,-0.3675724644958972,15,14,9,0,33,53,745.0067,2113.4917,-7.6329494,-0.045,0.0,-22.445662021636963,0.04407319682650268,0.07996398769319057,-106.17076301574707,0.0003
86,48802,981.70264,41,-18.297363,-18.297363,0.31723163,0.05,0,0.0,True,1.8297364,-0.0034803948,-0.2989910380164317,35,6,24,0,11,30,238.43701,1902.9895,-4.81101,-0.12000000000000004,0.0,-22.394060134887695,0.02125731110572815,0.07996405102312565,-105.65786933898926,0.0003
87,49317,841.46515,734,-158.53485,-158.53485,0.70194876,0.05,0,0.0,True,15.853485,-0.06466093,-2.6689077030122306,453,113,872,1,243,491,1531.1472,11045.847,-91.39424,-4.359999999999929,0.0,-22.408618450164795,0.019194253138266504,0.07996402308344841,-105.73085594177246,0.0003
88,49882,1005.29126,512,5.29126,5.29126,13.284934,0.05,0,0.0,True,-0.529126,-0.14572892,-1.81644853227593,201,131,753,0,224,288,1901.1019,5443.9956,-166.00285,-3.764999999999942,3.493889e-05,-22.45943784713745,0.013454554369673133,0.07996398769319057,-106.17837333679199,0.0003
89,50388,952.0717,855,-47.928284,-47.928284,2.2172554,0.05,0,0.0,True,4.7928286,-0.048233718,-2.650768311172722,275,23,241,0,330,525,1045.9327,5538.397,-53.92348,-1.2049999999999963,0.0029325741,-22.4179425239563,0.010677327867597342,0.07996398769319057,-106.10080337524414,0.0003
90,50924,991.86237,181,-8.137634,-8.137634,1.9235733,0.05,0,0.0,True,0.8137634,-0.015165088,-0.7499020437896258,249,70,102,0,44,137,158.85983,2785.9211,-19.9334,-0.5100000000000003,0.0,-22.397769927978516,0.029402358690276742,0.07996400818228722,-106.04178428649902,0.0003
91,51466,890.56445,541,-109.43555,-109.43555,1.7397685,0.05,0,0.0,True,10.943554,-0.068417475,-1.735974976813244,297,25,410,0,228,313,1206.9409,4760.142,-71.77149,-2.0499999999999785,0.00037451784,-22.461953163146973,0.01846383069641888,0.07996398769319057,-106.18683242797852,0.0003
