Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
50000,28,14,-2.7737204898431855,997.2262795101568,0.17922512663329232,0.05,-0.024044024404562145,-0.2639899374649645,1596,14,321,0,0,14,0.0,992.1440093118132,0.0
50000,29,0,0.0,1000.0,0.0,0.05,0.0,0.0,1549,8,170,0,0,0,0.0,0.0,0.0
50000,30,9,-1.174560546875,998.825439453125,0.36081552505493164,0.05,-0.04442267864942551,-0.18765748299658294,649,64,1545,1,1,8,49.07057571411133,934.0888671875,0.0
50000,31,16,-54.46514892578125,945.5348510742188,0.059871524572372437,0.05,-0.09707629680633545,-0.3356206898519019,297,29,87,1,4,12,39.15312576293945,956.785888671875,0.0
50000,32,19,-40.15093994140625,959.8490600585938,0.017331121489405632,0.05,-0.13876307010650635,-0.25896989159286027,11,93,402,0,7,12,322.8721618652344,676.1340942382812,0.0
50000,33,13,9.61431884765625,1009.6143188476562,0.5516508221626282,0.05,-0.012478165328502655,-0.4209208333694782,1163,21,628,0,0,13,0.0,982.7283935546875,0.0
50000,34,15,-7.09710693359375,992.9028930664062,0.0,0.05,-0.01411766093224287,-0.38250678896903995,514,68,187,1,0,15,0.0,981.2337036132812,0.0
50000,35,8,-7.64044189453125,992.3595581054688,0.0,0.05,-0.011663964949548244,-0.2107658366897852,107,13,191,1,0,8,0.0,987.0289306640625,0.0
50000,36,19,-22.21002197265625,977.7899780273438,0.3725421726703644,0.05,-0.04856884106993675,-0.338388575464487,35,84,1250,1,4,15,101.10952758789062,888.1011962890625,0.0
50000,37,14,30.859421565960247,1030.8594215659602,1.624180082418956,0.05,-0.02658591533061227,-0.3410797862808657,938,55,542,0,0,14,0.0,982.6162843269527,0.0
50000,38,13,-0.38207352302765685,999.6179264769723,0.5796955759222989,0.05,-0.02694335237310705,-0.258469631842261,197,8,39,0,1,12,11.658078781440036,986.39890808832,0.0
50000,39,14,-16.90631103515625,983.0936889648438,0.0,0.05,-0.027941223233938217,-0.22482429742813115,26,98,1547,0,2,12,20.224327087402344,974.8901977539062,0.0
50000,40,17,35.96253778876826,1035.9625377887683,2.1471136554527086,0.05,-0.008360929418849966,-0.3630625887872204,53,37,63,0,4,13,33.63005319906058,970.6346274602403,0.0
50000,41,12,-8.20111083984375,991.7988891601562,0.09090708196163177,0.05,-0.015514049679040909,-0.19836317256093022,24,45,1161,1,1,11,13.509038925170898,984.2394409179688,0.0
50000,42,15,5.32891845703125,1005.3289184570312,0.41894301772117615,0.05,-0.012579224072396755,-0.3019761239439005,170,121,1104,0,0,15,0.0,1055.3480224609375,0.0
50000,43,10,-4.81842041015625,995.1815795898438,0.1333625167608261,0.05,-0.009050821885466576,-0.15567081920802597,8,139,608,1,0,10,0.0,1068.6978759765625,0.0
50000,44,13,-6.690729691338788,993.3092703086612,0.28140991422386,0.05,-0.03600950137830162,-0.1847187471588223,14,14,102,1,3,10,104.8320000000001,1029.1200000000001,0.0
50000,45,10,1.1769998926744165,1001.1769998926744,0.06956032044279556,0.05,-0.0019025431150368401,-0.19674184001619174,29,59,951,1,0,10,0.0,1029.1199999999997,0.0
50000,46,33,7.75518798828125,1007.7551879882812,0.9573729038238525,0.05,-0.07720258086919785,-0.281082787886262,242,89,699,0,6,27,102.7656021118164,877.7824096679688,0.0
50000,47,66,-25.92584228515625,974.0741577148438,1.2976254224777222,0.05,-0.11224065721035004,-0.5427412986010315,625,52,589,1,13,53,108.56494140625,947.3947143554688,-0.26765933632850647
50000,48,14,11.171142578125,1011.171142578125,0.6129597425460815,0.05,-0.011448521167039871,-0.1557380901277065,8,149,379,1,0,14,0.0,1096.0107421875,0.0
50000,49,21,37.4482421875,1037.4482421875,1.9709566831588745,0.05,-0.028001660481095314,-0.23448506772518168,20,93,760,0,0,21,0.0,990.1449584960938,0.0
50000,50,12,6.35430908203125,1006.3543090820312,1.2079153060913086,0.05,-0.029619384557008743,-0.16339655973017223,42,87,585,0,0,12,0.0,990.8666381835938,0.0
50000,51,52,29.5792236328125,1029.5792236328125,2.016355276107788,0.05,-0.08042627573013306,-0.5299735731631524,110,8,1090,1,17,35,238.8785858154297,742.1463012695312,0.0
50000,52,22,6.896728515625,1006.896728515625,0.4089670777320862,0.05,-0.09977611899375916,-0.2006558408588171,6,125,1655,0,4,18,96.114501953125,931.7998657226562,0.0
50000,53,7,2.78680312271797,1002.786803122718,0.24182715921468428,0.05,-0.009843327797745695,-0.14661521588333318,700,72,495,0,0,7,0.0,982.4409599999999,0.0
50000,54,10,-12.355589683851917,987.6444103161481,0.03543006557880299,0.05,-0.020247197634027995,-0.24865386668161618,28,63,61,1,1,9,37.4839296,956.2687488,0.0
50000,55,14,-1.5517757403309815,998.448224259669,0.02951003344346489,0.05,-0.009886058992783461,-0.12627223094911705,54,29,0,1,0,14,0.0,1007.8740479999997,0.0
50000,56,11,2.19866943359375,1002.1986694335938,0.14733195304870605,0.05,-0.01789664290845394,-0.22254659645259384,47,94,631,1,0,11,0.0,985.4921875,0.0
50000,57,15,-12.801803027020696,987.1981969729793,0.32679867599455775,0.05,-0.00947222463742778,-0.244567160765155,1965,6,117,1,2,13,23.316157562880015,998.0569868697603,0.0
50000,58,90,-38.0953369140625,961.9046630859375,1.5901477336883545,0.05,-0.1505792737007141,-0.7291216135024999,7,18,153,1,55,35,577.0159912109375,538.2439575195312,-0.6809070706367493
50000,59,36,-89.42919921875,910.57080078125,0.28280672430992126,0.05,-0.3766603171825409,-0.2631457092277681,511,7,59,1,31,5,932.3038940429688,82.75535583496094,0.0
50000,60,12,23.5472412109375,1023.5472412109375,1.2724617719650269,0.05,-0.04422701895236969,-0.1945112121881895,227,80,117,0,1,11,13.173004150390625,983.963134765625,0.0
50000,61,12,15.55328369140625,1015.5532836914062,1.1157379150390625,0.05,-0.12198421359062195,-0.1630852122604847,10,129,631,0,2,10,10.377744674682617,993.9462280273438,0.0
50000,62,17,-0.52947998046875,999.4705200195312,0.17776304483413696,0.05,-0.020514998584985733,-0.21361363701930025,89,39,2077,0,1,16,6.768226146697998,983.3409423828125,0.0
50000,63,42,-98.53680419921875,901.4631958007812,0.473554790019989,0.05,-0.16036590933799744,-0.2920273465663194,105,102,180,0,25,17,489.9424133300781,499.3173522949219,0.0
50000,64,105,60.521240234375,1060.521240234375,3.2877323627471924,0.05,-0.051350682973861694,-0.7086685407087406,152,50,537,0,18,87,150.79144287109375,835.54541015625,0.0
50000,65,29,-30.52203369140625,969.4779663085938,0.06587621569633484,0.05,-0.03844884783029556,-0.3618115190416594,17,105,596,1,7,22,110.22775268554688,886.0367431640625,0.0
50000,66,13,-3.66400146484375,996.3359985351562,0.34590646624565125,0.05,-0.010205306112766266,-0.18043435633182525,11,48,723,0,3,10,16.808731079101562,998.7261352539062,0.0
50000,67,13,11.836112312754608,1011.8361123127546,0.6229532796186615,0.05,-0.024819563587307435,-0.3149268343737524,114,41,129,1,0,13,0.0,989.6631701471232,0.0
50000,68,9,1.76878726769678,1001.7687872676968,0.18010519295683117,0.05,-0.019964132590198407,-0.2220692082369991,169,73,1322,1,0,9,0.0,993.5308799999999,0.0
50000,69,12,55.99509932381625,1055.9950993238162,3.8522217021544485,0.05,-0.01984063487290401,-0.3035630385407842,160,18,24,0,6,6,260.94138163200006,736.502022144,0.0
50000,70,9,18.239913259293985,1018.239913259294,1.0867773771123028,0.05,-0.005431045190567668,-0.18391753663286234,58,38,0,0,1,8,49.32095999999998,942.4588800000001,0.0
50000,71,10,-26.266357421875,973.733642578125,0.49629148840904236,0.05,-0.022541433572769165,-0.17405814318937216,16,50,321,0,0,10,0.0,1084.0386962890625,0.0
50000,72,13,23.309613263633423,1023.3096132636334,1.22682175071755,0.05,-0.016412533093206564,-0.2412109705711335,291,34,254,0,1,12,12.505454564868069,972.9048484427857,0.0
50000,73,71,-25.1763916015625,974.8236083984375,2.472093105316162,0.05,-0.16287276148796082,-0.6168585107475502,101,136,341,1,59,12,864.626953125,128.5623321533203,-0.06084378808736801
50000,74,14,2.238784374815282,1002.2387843748153,0.1466627558837778,0.05,-0.01325679561440661,-0.33010039440965183,836,127,1143,1,1,13,8.860139873894422,989.6631701471233,0.0
50000,75,23,-12.32025146484375,987.6797485351562,0.30240312218666077,0.05,-0.09170418977737427,-0.3358273996004578,616,38,700,1,5,18,29.71640968322754,1005.6831665039062,-0.8138672113418579
50000,76,11,-3.916662744406267,996.0833372555937,0.05575418123626468,0.05,-0.010969761461936359,-0.3154725721428248,63,10,338,0,0,11,0.0,994.7261072179199,0.0
50000,77,145,10.7528076171875,1010.7528076171875,4.630920886993408,0.05,-0.14803816378116608,-1.1845794093309103,99,62,812,1,90,55,624.1141357421875,376.9782409667969,-0.0989980399608612
50000,78,11,-9.0821533203125,990.9178466796875,0.04298609122633934,0.05,-0.030712023377418518,-0.19967566318919872,83,38,1930,1,0,11,0.0,1026.8892822265625,0.0
50000,79,41,-112.423095703125,887.576904296875,0.46861475706100464,0.05,-0.09021252393722534,-0.30380082264542596,20,76,423,0,24,17,441.84063720703125,554.7977294921875,0.0
50000,80,13,-9.696278546804479,990.3037214531955,0.08228506157727922,0.05,-0.011300310587477966,-0.30966704949336366,64,56,387,0,1,12,21.650717736959994,996.3915470438401,0.0
50000,81,17,-2.100341796875,997.899658203125,0.43470215797424316,0.05,-0.033844079822301865,-0.20388888105750083,13,3,817,1,1,16,7.749788284301758,985.86767578125,0.0
50000,82,12,-0.20133980537082152,999.7986601946292,0.04981802129535228,0.05,-0.009793907997653225,-0.29246154151220644,51,74,1006,1,0,12,0.0,997.1602115788799,0.0
50000,83,14,-17.83123779296875,982.1687622070312,0.7523119449615479,0.05,-0.031115256249904633,-0.3242544425353515,176,99,560,0,2,12,132.4778594970703,891.0198364257812,0.0
50000,84,14,1.9808349609375,1001.9808349609375,0.10425589233636856,0.05,-0.021677721291780472,-0.245777329057455,438,81,841,1,2,12,19.665454864501953,965.758056640625,0.0
50000,85,12,-12.226962111908051,987.773037888092,0.050576765253941426,0.05,-0.035079511329857364,-0.2208527523558904,909,2,112,0,1,11,14.813648977919993,967.9037605478402,0.0
50000,86,27,-67.203857421875,932.796142578125,0.04349773749709129,0.05,-0.034375179558992386,-0.582909629791975,83,51,227,0,2,25,11.916036605834961,993.0489501953125,0.0
50000,87,8,0.4157678369006135,1000.4157678369006,0.03563495901971921,0.05,-0.005717128064165097,-0.18313692553876806,373,93,1327,0,0,8,0.0,989.1839999999997,0.0
50000,88,41,-9.7203369140625,990.2796630859375,0.3350590765476227,0.05,-0.04541748762130737,-0.362276296019554,27,67,216,1,4,37,25.157791137695312,959.329345703125,0.0
50000,89,15,-14.38702392578125,985.6129760742188,0.07950705289840698,0.05,-0.02161538600921631,-0.2821736055978627,74,19,154,0,1,14,11.075347900390625,986.4873046875,0.0
50000,90,10,-12.1209716796875,987.8790283203125,0.05727001279592514,0.05,-0.01602335087954998,-0.15322610620001212,14,142,325,0,2,8,41.20796203613281,955.3580932617188,0.0
50000,91,9,-5.313163322007995,994.686836677992,0.07965316557604767,0.05,-0.004119701090222179,-0.19341482567836502,23,39,1364,1,0,9,0.0,993.5308799999998,0.0
50000,92,14,-254.75,745.25,0.0,0.05,-0.010059906169772148,-0.35727714116735176,1418,96,66,0,10,4,896.6524658203125,89.24259948730469,0.0
50000,93,14,6.287993037708247,1006.2879930377082,1.34790629662055,0.05,-0.021581458378516247,-0.2383670273522404,18,11,0,0,9,5,454.9552127999999,551.2415232,0.0
50000,94,16,-26.55267333984375,973.4473266601562,0.19270163774490356,0.05,-0.050304703414440155,-0.325290050059557,58,89,446,0,0,16,0.0,993.030029296875,0.0
50000,95,12,-2.9232644309234956,997.0767355690765,0.07798888010789684,0.05,-0.006701092581491951,-0.19509212940448034,30,94,240,1,0,12,0.0,1048.6886399999999,0.0
50000,96,13,7.652587890625,1007.652587890625,0.5046242475509644,0.05,-0.018115706741809845,-0.25936465974001227,66,32,797,1,0,13,0.0,1035.22802734375,0.0
50000,97,10,6.25714111328125,1006.2571411132812,0.7987227439880371,0.05,-0.013609621673822403,-0.2265127518039276,191,85,26,0,1,9,30.02407455444336,1020.8515014648438,0.0
50000,98,13,-16.72486295864701,983.275137041353,0.028863823722308963,0.05,-0.04077450876482169,-0.3100436980343185,1212,40,1036,1,0,13,0.0,979.407684816517,0.0
50000,99,13,-10.586531761319065,989.4134682386809,0.1411277341235838,0.05,-0.010366547745718768,-0.16538265131411992,47,126,112,0,2,11,58.998374399999996,1024.5826560000003,0.0
50000,100,11,2.12823486328125,1002.1282348632812,0.14820630848407745,0.05,-0.015958217903971672,-0.21049681612651097,32,64,312,1,1,10,32.080020904541016,991.9637451171875,0.0
100000,1,10,17.32159423828125,1017.3215942382812,0.9116635322570801,0.05,-0.010777474381029606,-0.1379930732978059,137,76,290,0,0,10,0.0,988.6759033203125,0.0
100000,2,96,-0.50140380859375,999.4985961914062,1.0931462049484253,0.05,-0.07030762732028961,-0.5941717467457073,16,128,1232,1,37,59,348.70367431640625,664.6804809570312,0.0
100000,3,11,3.0017995965650925,1003.0017995965651,0.16649911664771716,0.05,-0.020034845425111414,-0.1630839064518807,10,112,2923,0,0,11,0.0,1064.064,0.0
100000,4,16,-2.0313789538738547,997.9686210461261,0.004012886337211906,0.05,-0.008382631615288554,-0.36428832700455965,308,51,1294,0,1,15,6.097672574545796,986.7883760884843,0.0
100000,5,9,2.156575611487824,1002.1565756114878,0.12444545452930335,0.05,-0.00459487294283336,-0.1702271902023395,19,152,343,1,0,9,0.0,1042.56,0.0
100000,6,13,0.06687774070780961,1000.0668777407078,0.09782951217052382,0.05,-0.007313161851424129,-0.20314378664234187,25,89,249,0,0,13,0.0,1075.2460800000003,0.0
100000,7,15,-1.8058076983111278,998.1941923016889,0.08901814957624093,0.05,-0.013678068313132723,-0.21401510471918547,25,36,1119,0,0,15,0.0,1128.36096,0.0
100000,8,13,-5.0431643129791155,994.9568356870209,0.05232248187391168,0.05,-0.016546924723745842,-0.2567862680676507,29,77,1014,0,0,13,0.0,1011.5082239999999,0.0
100000,9,78,-15.09124755859375,984.9087524414062,0.04632219299674034,0.05,-0.065289206802845,-0.23342028801295384,2,3,209,1,45,33,433.34033203125,295.1999206542969,0.0
100000,10,10,-2.2428862191408143,997.7571137808592,0.05576141844011132,0.05,-0.01944893649161328,-0.18887020840908259,149,63,621,1,1,9,5.268480000000027,978.0479999999999,0.0
100000,11,51,47.4327392578125,1047.4327392578125,2.496462106704712,0.05,-0.04641149938106537,-0.47203102417290205,41,81,369,0,10,41,108.35519409179688,873.5194702148438,0.0
100000,12,106,-66.875244140625,933.124755859375,0.14559924602508545,0.05,-0.04147831350564957,-0.55551598533988,5,36,0,0,26,80,231.57498168945312,713.658447265625,-3.903377177039147e-08
100000,13,18,-9.8587646484375,990.1412353515625,0.039116617292165756,0.05,-0.04380384460091591,-0.2495805497906247,315,5,527,0,0,18,0.0,988.750732421875,0.0
100000,14,12,4.741318682345764,1004.7413186823458,0.26051779074025433,0.05,-0.014302606413414447,-0.19347999425483997,1604,208,1937,1,0,12,0.0,1016.819712,0.0
100000,15,131,-28.2386474609375,971.7613525390625,0.4066724479198456,0.05,-0.04985787346959114,-1.2696184432506572,52,146,1130,0,4,127,20.81218719482422,973.1438598632812,0.0
100000,16,12,3.9861759600054256,1003.9861759600054,0.6500239251596095,0.05,-0.020065792129696416,-0.16947965525959865,17,66,191,1,2,10,14.592000000000045,1006.0800000000002,0.0
100000,17,27,-43.57244873046875,956.4275512695312,0.44641298055648804,0.05,-0.10093221068382263,-0.24496560335189455,2139,131,624,0,8,19,236.82791137695312,765.15966796875,0.0
100000,18,10,-21.820808117261322,978.1791918827387,0.10365873634427591,0.05,-0.023542505295749194,-0.26975958729118155,228,68,1350,1,0,10,0.0,993.0606673920001,0.0
100000,19,26,-3.96044921875,996.03955078125,0.24999356269836426,0.05,-0.02805664949119091,-0.3226661063298439,26,53,596,0,6,20,36.66902542114258,956.9806518554688,0.0
100000,20,13,2.63720703125,1002.63720703125,0.3818683326244354,0.05,-0.022036433219909668,-0.15141944423317913,16,126,852,1,2,11,47.380313873291016,1067.122314453125,0.0
100000,21,16,-5.11724853515625,994.8827514648438,0.007206418551504612,0.05,-0.005795275792479515,-0.18787188226455653,32,10,37,1,3,13,18.60222816467285,1005.1672973632812,0.0
100000,22,19,-6.08740234375,993.91259765625,0.17616437375545502,0.05,-0.02578716352581978,-0.25536317112003715,127,104,161,1,2,17,11.831719398498535,1004.1410522460938,-0.12073171138763428
100000,23,141,-54.06158447265625,945.9384155273438,1.0524842739105225,0.05,-0.1028108149766922,-1.1535059259086848,59,63,1067,0,27,114,155.000732421875,822.3253173828125,0.0
100000,24,16,-9.4937744140625,990.5062255859375,0.013249680399894714,0.05,-0.021096300333738327,-0.23438362273290098,1295,72,1229,0,0,16,0.0,993.8567504882812,0.0
100000,25,15,24.9537353515625,1024.9537353515625,1.3133535385131836,0.05,-0.0420401468873024,-0.2721149914961158,364,24,299,1,3,12,72.75126647949219,911.272216796875,0.0
100000,26,7,-14.227925455487707,985.7720745445123,0.0,0.05,-0.00781100027991835,-0.16287622106206587,70,116,458,0,0,7,0.0,988.8000000000002,0.0
100000,27,31,-51.23046875,948.76953125,0.04883528873324394,0.05,-0.042555421590805054,-0.39647179931402216,55,13,143,1,7,24,139.07247924804688,843.780517578125,0.0
100000,28,93,105.5755615234375,1105.5755615234375,5.960350036621094,0.05,-0.06342588365077972,-0.6219433799386026,6,26,347,0,32,61,319.18133544921875,738.1959228515625,-0.6157661080360413
100000,29,27,10.034912109375,1010.034912109375,1.4305310249328613,0.05,-0.054747503250837326,-0.2943633770916444,313,9,220,0,0,27,0.0,986.9163818359375,0.0
100000,30,46,-56.98785400390625,943.0121459960938,0.036778904497623444,0.05,-0.22503522038459778,-0.4587396410852682,40,64,1713,1,6,40,60.50155258178711,923.2297973632812,0.0
100000,31,15,0.683017757689754,1000.6830177576898,0.1591020854461848,0.05,-0.003980596461367171,-0.31658234584444195,255,23,98,1,1,14,6.062200966348782,992.9274322059264,0.0
100000,32,14,-29.692789025328807,970.3072109746712,0.028535466859529943,0.05,-0.06497381497911167,-0.31379752733049665,384,86,390,0,1,13,8.911982993566944,971.7787205203714,0.0
100000,33,16,19.3426513671875,1019.3426513671875,1.0180341005325317,0.05,-0.023195015266537666,-0.3039245192273069,821,26,868,0,3,13,60.58808135986328,938.529296875,0.0
100000,34,12,-3.64776611328125,996.3522338867188,0.0,0.05,-0.011985639110207558,-0.27141213359774263,797,62,174,1,0,12,0.0,981.0318603515625,0.0
100000,35,16,-2.196820272022592,997.8031797279774,0.02039606010576822,0.05,-0.01044420111575032,-0.35016895712643925,296,13,232,1,1,15,9.841570752233457,1008.2013089601945,0.0
100000,36,43,-52.529541015625,947.470458984375,0.0,0.05,-0.07946731895208359,-0.3960014820843936,30,88,1235,1,10,33,193.13314819335938,1054.2447509765625,-2.457972526550293
100000,37,13,0.12829990503087174,1000.1282999050309,0.05812667385283815,0.05,-0.018873044851962152,-0.28447418630438176,454,76,556,0,0,13,0.0,988.1750696755201,0.0
100000,38,28,-0.09552001953125,999.9044799804688,0.6340849995613098,0.05,-0.0366048626601696,-0.2676398541778326,50,9,43,0,6,22,126.56196594238281,1211.9027099609375,-2.8688879013061523
100000,39,11,-11.356049766901833,988.6439502330982,0.059351126685549295,0.05,-0.04601964128331416,-0.2205263604594127,464,103,1779,0,2,9,102.48860467200002,877.6328763801599,0.0
100000,40,8,31.358893076492677,1031.3588930764927,1.6504680566575078,0.05,-0.015195868221344335,-0.15167384903487666,51,36,67,0,1,7,64.89600000000002,924.2879999999998,0.0
100000,41,52,-2.47216796875,997.52783203125,0.7973455786705017,0.05,-0.047311242669820786,-0.41634779691696033,11,55,1096,1,10,42,150.3466033935547,836.3961791992188,0.0
100000,42,34,39.65087890625,1039.65087890625,2.2991936206817627,0.05,-0.024189220741391182,-0.30594126008450995,100,123,998,0,8,26,137.6388397216797,843.2805786132812,0.0
100000,43,12,-10.026559740319499,989.9734402596805,0.0,0.05,-0.010841063666998742,-0.2670966169973841,44,130,586,1,0,12,0.0,1016.8197120000001,0.0
100000,44,37,-13.954345703125,986.045654296875,0.1542036533355713,0.05,-0.046093810349702835,-0.25456723950803284,1,13,107,1,7,30,129.92623901367188,1003.9341430664062,-0.6063838005065918
100000,45,9,-4.79256829356234,995.2074317064377,0.1444680174794337,0.05,-0.005957740615486769,-0.15542471162396898,15,58,818,1,0,9,0.0,1123.2000000000003,0.0
100000,46,62,16.5594482421875,1016.5594482421875,0.9023665189743042,0.05,-0.21605108678340912,-0.46885762244462936,28,78,685,0,5,57,67.47246551513672,922.044677734375,0.0
100000,47,54,-51.7059326171875,948.2940673828125,0.4528270661830902,0.05,-0.0405443049967289,-0.5113987731933602,31,47,484,1,16,38,194.42019653320312,1067.4505615234375,-0.1501234769821167
100000,48,83,-10.71649169921875,989.2835083007812,0.31452104449272156,0.05,-0.04248148575425148,-0.38569324410205874,9,168,293,1,7,76,37.91288375854492,506.63494873046875,0.0
100000,49,12,7.477541037570177,1007.4775410375702,0.39355479145106165,0.05,-0.010896303591266586,-0.27120757214563995,44,104,794,0,0,12,0.0,997.1602115788799,0.0
100000,50,13,-3.35894775390625,996.6410522460938,0.11668632179498672,0.05,-0.048783816397190094,-0.2268760656160853,45,69,668,0,1,12,10.506336212158203,990.3308715820312,0.0
100000,51,13,-11.048095703125,988.951904296875,0.012204042635858059,0.05,-0.013746391981840134,-0.23042625179744167,858,7,1077,1,0,13,0.0,997.127685546875,0.0
100000,52,10,-1.2715782582760085,998.728421741724,0.010257708924466168,0.05,-0.03628053176857109,-0.18354627880563465,23,70,1642,0,0,10,0.0,1029.1200000000001,0.0
100000,53,10,-18.46636962890625,981.5336303710938,0.06929610040475291,0.05,-0.01635020226240158,-0.16252299815405424,22,50,459,0,1,9,56.60952377319336,1054.0799999999997,0.0
100000,54,10,-8.22954049771954,991.7704595022805,0.0,0.05,-0.02062676342450257,-0.312765032624682,199,52,84,1,0,10,0.0,993.0606673919998,0.0
100000,55,28,-10.8203125,989.1796875,0.024491097778081894,0.05,-0.030034011229872704,-0.12382126539945605,20,34,0,1,10,18,112.20130157470703,927.37060546875,-0.086395762860775
100000,56,15,2.4625428276209504,1002.462542827621,0.1649103250487115,0.05,-0.00939725604198075,-0.31576633377330215,553,123,568,1,0,15,0.0,998.7534010380506,0.0
100000,57,49,-18.39404296875,981.60595703125,0.941429078578949,0.05,-0.06934652477502823,-0.4423161744474809,44,6,105,1,23,26,274.0733337402344,714.81689453125,0.0
