Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
50000,42,17,-41.37255859,958.6274414,0.1970974952,0.05,-0.02809293196,-0.1649246623,13,61,305,0,5,12,136.5701447,907.1555786,0,,,,,,,,,,,,,,,,,
50000,43,26,5.073486328,1005.073486,0.9930921793,0.05,-0.32465446,-0.3596240113,40,126,456,0,12,14,329.2398376,671.8372192,0,,,,,,,,,,,,,,,,,
50000,44,15,-6.368896484,993.6311035,0.4926959276,0.05,-0.09315946698,-0.1648834855,19,42,62,1,4,11,117.3505325,916.5354004,0,,,,,,,,,,,,,,,,,
50000,45,12,3.136642172,1003.136642,0.1650864301,0.05,-0.02191194593,-0.2142998956,1130,185,1568,0,0,12,0,988.9763328,0,,,,,,,,,,,,,,,,,
50000,46,8,-8.973428227,991.0265718,0,0.05,-0.01479867356,-0.1497038115,14,60,191,1,0,8,0,1056,0,,,,,,,,,,,,,,,,,
50000,47,8,-0.3017188207,999.6982812,0,0.05,-0.01105112742,-0.1530264716,11,230,179,0,0,8,0,1056,0,,,,,,,,,,,,,,,,,
50000,48,14,-2.403015137,997.5969849,0.07327209413,0.05,-0.02299155295,-0.2181301114,28,99,558,1,2,12,35.42953491,978.7979126,0,,,,,,,,,,,,,,,,,
50000,49,11,6.258789063,1006.258789,1.066698909,0.05,-0.01468558237,-0.196449564,6,16,23,0,0,11,0,996.0455933,0,,,,,,,,,,,,,,,,,
50000,50,13,14.49645996,1014.49646,0.762971282,0.05,-0.01363592781,-0.3772459826,823,75,411,0,1,12,12.54793167,967.5579224,0,,,,,,,,,,,,,,,,,
50000,51,22,53.07495117,1053.074951,2.793419838,0.05,-0.02595996112,-0.4297154929,321,9,81,0,0,22,0,986.5932007,0,,,,,,,,,,,,,,,,,
50000,52,20,19.2845459,1019.284546,1.014977455,0.05,-0.2205187827,-0.2726941175,474,130,408,0,8,12,415.0665588,573.3890991,0,,,,,,,,,,,,,,,,,
50000,53,22,-58.68548584,941.3145142,0.7231181264,0.05,-0.06563194096,-0.3686350204,940,3,28,0,9,13,535.9785767,1628.696533,-12.66031183,,,,,,,,,,,,,,,,,
50000,54,11,0.2124633789,1000.212463,0.1668327898,0.05,-0.01349185221,-0.2195684287,44,158,787,1,0,11,0,1022.569946,0,,,,,,,,,,,,,,,,,
50000,55,15,-38.23586869,961.7641313,0,0.05,-0.1497351549,-0.2017162227,20,51,1004,0,5,10,71.5413504,945.7815552,0,,,,,,,,,,,,,,,,,
50000,56,86,-189.3162842,810.6837158,0.287894845,0.05,-0.1667209417,-0.7090004018,4,101,0,0,45,41,501.5617065,509.8747253,-0.06467536092,,,,,,,,,,,,,,,,,
50000,57,12,9.790165678,1009.790166,0.5472444595,0.05,-0.01595389418,-0.3182540767,448,8,650,0,0,12,0,997.4434038,0,,,,,,,,,,,,,,,,,
50000,58,42,-22.4418335,977.5581665,0.06968740374,0.05,-0.04731390253,-0.4534309012,22,15,907,0,0,42,0,993.3743896,0,,,,,,,,,,,,,,,,,
50000,59,113,-270.1429443,729.8570557,0,0.05,-0.3790697455,-1.387540202,61,3,590,0,104,9,1003.367065,110.7290192,-4.982851505,,,,,,,,,,,,,,,,,
50000,60,54,-16.43701172,983.5629883,0.1890833974,0.05,-0.03219528496,-0.2910952576,62,50,744,1,2,52,85.74434662,990.0982666,-0.7276531458,,,,,,,,,,,,,,,,,
50000,61,12,0.5643310547,1000.564331,0.2609971762,0.05,-0.02273900248,-0.2116414799,181,158,2731,0,0,12,0,987.6159668,0,,,,,,,,,,,,,,,,,
50000,62,29,11.92419434,1011.924194,1.224590302,0.05,-0.04474695027,-0.2372825814,11,4,719,0,5,24,120.9586868,894.5098267,-0.1899459809,,,,,,,,,,,,,,,,,
50000,63,15,2.812438965,1002.812439,0.2796717882,0.05,-0.01569667459,-0.2379619945,103,32,779,1,2,13,24.23620605,981.7885742,0,,,,,,,,,,,,,,,,,
50000,64,81,-40.78540039,959.2145996,0.1766015738,0.05,-0.04660542309,-0.2998514639,23,72,133,1,9,72,53.06699753,1061.208496,-0.166093275,,,,,,,,,,,,,,,,,
50000,65,7,2.125366211,1002.125366,0.5722691417,0.05,-0.01291674376,-0.162547824,370,121,74,0,1,6,67.57089996,920.1730347,0,,,,,,,,,,,,,,,,,
50000,66,23,-28.28106689,971.7189331,0.4049888551,0.05,-0.10711018,-0.210436044,27,84,412,0,2,21,33.01428223,971.6798096,0,,,,,,,,,,,,,,,,,
50000,67,10,-12.58242641,987.4175736,0.01044307744,0.05,-0.01007525712,-0.2452528221,270,37,378,1,0,10,0,995.57376,0,,,,,,,,,,,,,,,,,
50000,68,17,-22.65124512,977.3487549,0.2282637507,0.05,-0.02992285416,-0.3323653299,232,37,176,0,7,10,156.2124176,842.9024658,0,,,,,,,,,,,,,,,,,
50000,69,45,3.381896973,1003.381897,0.3949512541,0.05,-0.05713313818,-0.4197267922,192,50,1088,0,2,43,10.31436539,972.3907471,0,,,,,,,,,,,,,,,,,
50000,70,31,-0.7373046875,999.2626953,0.4109181464,0.05,-0.0375382565,-0.4130563197,28,39,534,0,3,28,19.68734741,974.0022583,0,,,,,,,,,,,,,,,,,
50000,71,17,-38.33557129,961.6644287,0.4327172339,0.05,-0.05659931526,-0.2142548291,92,102,733,1,0,17,0,987.8140869,0,,,,,,,,,,,,,,,,,
50000,72,12,-2.807067871,997.1929321,0.1641743779,0.05,-0.03245433792,-0.1643485116,9,111,392,0,1,11,5.849986076,998.8751221,0,,,,,,,,,,,,,,,,,
50000,73,11,10.32439714,1010.324397,0.543389323,0.05,-0.01531749126,-0.1908122611,17,72,354,1,0,11,0,1064.064,0,,,,,,,,,,,,,,,,,
50000,74,19,-23.074646,976.925354,0.8720668554,0.05,-0.08822992444,-0.1845006521,16,94,397,0,4,15,123.1445236,864.9279785,0,,,,,,,,,,,,,,,,,
50000,75,8,-6.589622963,993.410377,0.003890012165,0.05,-0.01935826972,-0.1599422813,17,66,1939,1,0,8,0,1056,0,,,,,,,,,,,,,,,,,
50000,76,10,-6.68781015,993.3121899,0.1005310557,0.05,-0.02872913896,-0.1972923178,18,79,1738,0,1,9,34.944,994.176,0,,,,,,,,,,,,,,,,,
50000,77,16,-1.713195801,998.2868042,0.5046357512,0.05,-0.01579797827,-0.2254027432,21,18,0,0,2,14,20.96521568,998.0707397,0,,,,,,,,,,,,,,,,,
50000,78,14,5.055822188,1005.055822,0.3418585479,0.05,-0.01739790014,-0.2906200232,846,105,984,0,0,14,0,993.6327298,0,,,,,,,,,,,,,,,,,
50000,79,9,15.01584652,1015.015847,1.429142155,0.05,-0.007497017999,-0.2347987684,48,73,195,0,0,9,0,990.8692992,0,,,,,,,,,,,,,,,,,
50000,80,12,1.292060705,1001.292061,0.393571033,0.05,-0.009033728332,-0.2726044398,28,84,0,0,1,11,20.1836544,996.6360576,0,,,,,,,,,,,,,,,,,
50000,81,8,-11.14532471,988.8546753,0,0.05,-0.05167446658,-0.1861980193,114,55,12,1,0,8,0,981.2809448,0,,,,,,,,,,,,,,,,,
50000,82,15,3.56925619,1003.569256,0.1878555889,0.05,-0.004671881555,-0.2834291727,67,104,851,0,0,15,0,1008.201309,0,,,,,,,,,,,,,,,,,
50000,83,12,2.378073186,1002.378073,0.1552141363,0.05,-0.0130850758,-0.2075870133,281,115,692,1,0,12,0,1109.97504,0,,,,,,,,,,,,,,,,,
50000,84,10,43.44677734,1043.446777,2.492134094,0.05,-0.02908951789,-0.1633629025,13,39,0,1,3,7,284.544,794.758667,0,,,,,,,,,,,,,,,,,
50000,85,14,-4.958764501,995.0412355,0,0.05,-0.01691982397,-0.3055912689,689,184,746,1,0,14,0,991.2738073,0,,,,,,,,,,,,,,,,,
50000,86,13,99.66821289,1099.668213,5.428993702,0.05,-0.06519453228,-0.1760744823,8,11,9,0,10,3,660.6862793,364.1692505,0,,,,,,,,,,,,,,,,,
50000,87,20,-5.197143555,994.8028564,0,0.05,-0.01331254654,-0.2687445131,156,58,1684,0,0,20,0,993.1077881,0,,,,,,,,,,,,,,,,,
50000,88,13,0,1000,0,0.05,-0.00989574939,-0.2591182453,55,53,731,0,0,13,0,996.6716919,0,,,,,,,,,,,,,,,,,
50000,89,8,-4.253659765,995.7463402,0,0.05,-0.00819924454,-0.185395156,35,81,69,1,0,8,0,991.488,0,,,,,,,,,,,,,,,,,
50000,90,58,-4.648254395,995.3517456,0.5510084033,0.05,-0.03588655591,-0.8096849784,59,148,813,0,17,41,102.2751389,910.8851318,-0.2421322912,,,,,,,,,,,,,,,,,
50000,91,69,-27.57403564,972.4259644,0.09494611621,0.05,-0.06707211584,-0.4435954756,16,105,163,0,29,40,433.6990662,667.3098755,-0.2157372534,,,,,,,,,,,,,,,,,
50000,92,42,-47.44848633,952.5515137,0.07347952574,0.05,-0.2878112197,-0.3895336539,240,49,1703,0,5,37,55.43075562,929.0422363,0,,,,,,,,,,,,,,,,,
50000,93,8,-59.79797372,940.2020263,0.02036317181,0.05,-0.03444319029,-0.1475571219,18,71,124,1,2,6,307.2,748.8,0,,,,,,,,,,,,,,,,,
50000,94,12,-9.915100098,990.0848999,0.03666679934,0.05,-0.0412423946,-0.2697395747,1416,121,754,1,0,12,0,995.8659668,0,,,,,,,,,,,,,,,,,
50000,95,9,5.57989502,1005.579895,0.3847070634,0.05,-0.01685273834,-0.2136277872,224,32,393,0,0,9,0,1042.189453,0,,,,,,,,,,,,,,,,,
50000,96,16,-1.92590332,998.0740967,0.1169931591,0.05,-0.01777359843,-0.2438144183,18,27,77,1,4,12,40.45490265,969.5365601,0,,,,,,,,,,,,,,,,,
50000,97,8,0.6377572474,1000.637757,0.1480377485,0.05,-0.01940867016,-0.2022831777,12,33,29,0,0,8,0,1079.04,0,,,,,,,,,,,,,,,,,
50000,98,22,16.07830811,1016.078308,1.460915089,0.05,-0.04882135615,-0.1805493575,22,75,76,1,10,12,166.2630463,870.890564,0,,,,,,,,,,,,,,,,,
50000,99,7,3.97352886,1003.973529,0.2929745343,0.05,-0.005954983839,-0.2022737596,83,14,0,1,0,7,0,984.192,0,,,,,,,,,,,,,,,,,
50000,100,9,-18.96984863,981.0301514,0,0.05,-0.006042423658,-0.1986616445,45,75,45,1,3,6,399.744,587.9720459,0,,,,,,,,,,,,,,,,,
100000,1,25,7.228088379,1007.228088,0.7827612162,0.05,-0.01427107956,-0.2911979954,7,38,10,1,2,23,12.83566093,992.6487427,0,,,,,,,,,,,,,,,,,
100000,2,54,-47.27203369,952.7279663,0.6772824526,0.05,-0.1414788514,-0.3485250501,591,107,1228,0,12,42,101.8359528,889.7913208,0,,,,,,,,,,,,,,,,,
100000,3,107,-108.0355835,891.9644165,0.9652484655,0.05,-0.2896969318,-1.196468529,96,82,284,0,52,55,329.3091125,652.8450928,0,,,,,,,,,,,,,,,,,
100000,4,25,-12.12310791,987.8768921,0.194288373,0.05,-0.0331363678,-0.2599160437,765,78,1112,0,0,25,0,981.3475952,0,,,,,,,,,,,,,,,,,
100000,5,107,0.4549560547,1000.454956,0.6780632138,0.05,-0.0800722912,-0.5205703181,9,73,337,1,26,81,201.2861328,881.6239624,-1.635154605,,,,,,,,,,,,,,,,,
100000,6,13,5.468617796,1005.468618,0.2878219893,0.05,-0.009650157297,-0.3295560666,369,44,61,1,0,13,0,989.6631701,0,,,,,,,,,,,,,,,,,
100000,7,169,-36.64398193,963.3560181,0.1285411417,0.05,-0.1966950148,-0.9450681517,73,118,657,1,65,104,406.7450867,711.1427002,-2.3560884,,,,,,,,,,,,,,,,,
100000,8,16,-10.28070068,989.7192993,0,0.05,-0.01225909591,-0.2117583411,8,19,47,1,2,14,31.23065376,950.3568115,0,,,,,,,,,,,,,,,,,
100000,9,13,-8.160461426,991.8395386,0.5600565672,0.05,-0.03627134115,-0.1844153468,1436,7,31,1,4,9,175.8052673,805.8497925,0,,,,,,,,,,,,,,,,,
100000,10,102,-23.50762939,976.4923706,1.829010963,0.05,-0.2463655621,-1.17124144,435,26,1051,1,64,38,477.9354248,814.1715698,-5.424089909,,,,,,,,,,,,,,,,,
100000,11,32,-18.4666748,981.5333252,0.3236677647,0.05,-0.02750319988,-0.2475908117,4,85,93,0,4,28,36.07459641,979.0355835,0,,,,,,,,,,,,,,,,,
100000,12,10,-33.71533203,966.284668,0.1023674552,0.05,-0.218079865,-0.149764031,15,56,975,1,0,10,0,1082.52771,0,,,,,,,,,,,,,,,,,
100000,13,28,-4.881225586,995.1187744,1.496908665,0.05,-0.156800732,-0.2426601446,395,63,594,0,4,24,33.07080841,946.3372192,0,,,,,,,,,,,,,,,,,
100000,14,35,-29.8145752,970.1854248,0.3011800051,0.05,-0.1488572955,-0.204733087,358,39,499,0,4,31,38.46212387,942.0356445,0,,,,,,,,,,,,,,,,,
100000,15,18,-8.794250488,991.2057495,0,0.05,-0.0172666572,-0.3947747686,1594,30,6,1,2,16,12.96073341,998.9198608,0,,,,,,,,,,,,,,,,,
100000,16,116,-92.35107422,907.6489258,0.7980568409,0.05,-1.057986379,-1.010345212,371,155,1482,1,54,62,376.8540039,686.7539063,-6.882396221,,,,,,,,,,,,,,,,,
100000,17,8,0,1000,0,0.05,-0.009945716816,-0.1619700874,9,160,2082,0,0,8,0,1056,0,,,,,,,,,,,,,,,,,
100000,18,127,-36.99157715,963.0084229,1.447109342,0.05,-0.09401968122,-0.977022922,3,6,297,0,61,66,460.7920532,525.1638184,-0.07260604948,,,,,,,,,,,,,,,,,
100000,19,50,14.70697021,1014.70697,2.670208216,0.05,-0.1205230281,-0.2892882729,6,48,238,1,29,21,596.4569702,399.2257385,-0.01396336593,,,,,,,,,,,,,,,,,
100000,20,11,-16.00946045,983.9905396,0,0.05,-0.08227614313,-0.1491630065,6,202,364,0,3,8,137.6954346,877.333252,0,,,,,,,,,,,,,,,,,
100000,21,20,1.538085938,1001.538086,0.1781494766,0.05,-0.01312903035,-0.1781324498,43,34,25,1,3,17,140.4916382,841.6312256,0,,,,,,,,,,,,,,,,,
100000,22,16,-33.19968101,966.800319,0.08627706779,0.05,-0.04234943285,-0.3147875471,527,64,468,0,4,12,33.6300532,965.5170107,0,,,,,,,,,,,,,,,,,
100000,23,8,-4.314291298,995.6857087,0.1495021186,0.05,-0.01091516528,-0.1364914036,8,50,141,0,0,8,0,1056,0,,,,,,,,,,,,,,,,,
100000,24,18,-6.452451853,993.5475481,0.6916639875,0.05,-0.02190852423,-0.2983051948,1412,0,102,0,2,16,84.90156011,1050.047814,-0.8016317029,,,,,,,,,,,,,,,,,
100000,25,16,-5.881591797,994.1184082,0.327101469,0.05,-0.04249104857,-0.3272556061,73,59,2629,1,1,15,15.18153954,982.288208,0,,,,,,,,,,,,,,,,,
100000,26,129,-17.73187256,982.2681274,2.112443686,0.05,-0.1248862892,-0.7445285739,198,77,412,1,59,70,469.5254517,575.5857544,-0.9769645929,,,,,,,,,,,,,,,,,
100000,27,8,-12.86280293,987.1371971,0.2145594579,0.05,-0.01203506405,-0.1556997104,9,14,8,1,2,6,134.4,921.6,0,,,,,,,,,,,,,,,,,
100000,28,19,11.46264648,1011.462646,0.7772761583,0.05,-0.03576658666,-0.2306294601,38,6,106,1,2,17,38.38815689,957.2325439,0,,,,,,,,,,,,,,,,,
100000,29,14,-22.58904437,977.4109556,0.01041234498,0.05,-0.01485625931,-0.3003328889,333,42,515,0,0,14,0,1028.122558,0,,,,,,,,,,,,,,,,,
100000,30,72,-6.24206543,993.7579346,1.361976624,0.05,-0.3920657337,-0.4881056058,32,76,1034,1,20,52,153.6231384,934.8960571,-1.6698457,,,,,,,,,,,,,,,,,
100000,31,15,-6.357907248,993.6420928,0,0.05,-0.007092836813,-0.4304095735,787,89,748,1,0,15,0,983.699389,0,,,,,,,,,,,,,,,,,
100000,32,14,-16.87421091,983.1257891,0.07234596602,0.05,-0.02008012199,-0.2136394678,154,79,874,0,2,12,27.7129187,965.2145135,0,,,,,,,,,,,,,,,,,
100000,33,45,-51.47558594,948.5244141,0.2070893645,0.05,-0.03489897773,-0.373637825,36,70,873,1,3,42,19.04207802,966.3724976,0,,,,,,,,,,,,,,,,,
100000,34,67,-79.34729004,920.65271,0.2630561292,0.05,-0.2154418379,-0.4210994473,106,76,327,1,35,32,403.5203247,647.7930908,-0.5547168255,,,,,,,,,,,,,,,,,
100000,35,36,-8.105529785,991.8944702,0.6477898359,0.05,-0.08165748417,-0.3884510425,22,75,1104,1,17,19,144.0257568,942.0432129,-2.198711872,,,,,,,,,,,,,,,,,
100000,36,92,-102.8088379,897.1911621,0.09632445872,0.05,-0.2779152691,-0.4292023087,46,110,922,1,29,63,220.5625,809.003418,-0.3573898971,,,,,,,,,,,,,,,,,
100000,37,150,-186.8326416,813.1673584,0.003614863381,0.05,-0.1182428896,-0.6861960123,59,40,25,0,128,22,844.9170532,141.6665497,0,,,,,,,,,,,,,,,,,
100000,38,5,-0.006958007813,999.993042,0,0.05,-0.00945362635,-0.1134737117,4,33,2079,0,0,5,0,996.2055664,0,,,,,,,,,,,,,,,,,
100000,39,63,-96.43548584,903.5645142,0.1485117078,0.05,-0.07531435043,-0.7407544308,36,0,693,1,42,21,537.6630859,453.1622314,0,,,,,,,,,,,,,,,,,
100000,40,22,8.97845459,1008.978455,1.592686176,0.05,-0.02663809247,-0.2722355838,19,98,294,1,9,13,222.4670105,776.0681152,0,,,,,,,,,,,,,,,,,
100000,41,15,-8.922546387,991.0774536,0.01044659782,0.05,-0.01154298149,-0.4067805571,1084,72,350,1,0,15,0,980.6376343,0,,,,,,,,,,,,,,,,,
100000,42,14,-13.03222656,986.9677734,0.1149106249,0.05,-0.008191524073,-0.2085224665,68,57,303,0,2,12,35.09215164,997.0757446,0,,,,,,,,,,,,,,,,,
100000,43,12,-5.338635934,994.6613641,0.1250026182,0.05,-0.04680838146,-0.1756732472,19,118,426,0,2,10,44.72832,953.64096,0,,,,,,,,,,,,,,,,,
100000,44,46,-37.07476807,962.9252319,1.111535549,0.05,-0.2961742878,-0.3747181842,265,45,68,1,10,36,150.036438,927.3800659,-3.515010118,,,,,,,,,,,,,,,,,
100000,45,96,-35.68188477,964.3181152,0.09031458944,0.05,-0.06867775321,-0.5926364797,27,188,1559,0,12,84,87.91564941,921.5244141,0,,,,,,,,,,,,,,,,,
100000,46,12,-9.993286133,990.0067139,0.6288277507,0.05,-0.01817426831,-0.1423127041,9,56,141,1,1,11,30.52610588,1077.843384,0,,,,,,,,,,,,,,,,,
100000,47,15,6.501159668,1006.50116,0.525451839,0.05,-0.02123274468,-0.2695386771,48,223,172,0,2,13,16.28780365,990.4988403,0,,,,,,,,,,,,,,,,,
100000,48,16,-14.39561511,985.6043849,0,0.05,-0.03960177917,-0.2293288375,46,82,616,1,4,12,49.5600784,949.3561155,0,,,,,,,,,,,,,,,,,
100000,49,14,3.865215571,1003.865216,0.5142556714,0.05,-0.01036943047,-0.347746843,46,17,30,0,2,12,27.78134829,969.9035393,0,,,,,,,,,,,,,,,,,
100000,50,87,-136.6676636,863.3323364,0.3765220344,0.05,-0.1083192974,-0.4185275096,189,84,446,0,40,47,384.283905,656.1392212,-1.363307357,,,,,,,,,,,,,,,,,
100000,51,12,27.95446777,1027.954468,1.481884122,0.05,-0.03998016939,-0.2411222206,167,11,112,0,1,11,16.57035828,965.026123,0,,,,,,,,,,,,,,,,,
100000,52,126,16.79229736,1016.792297,0.8838049173,0.05,-0.3337135911,-0.6348259383,1775,136,416,0,50,76,415.4259338,568.6700439,0,,,,,,,,,,,,,,,,,
100000,53,30,34.24365234,1034.243652,3.188794851,0.05,-0.04376672581,-0.5254930312,92,3,17,0,4,26,71.15658569,1156.588867,-1.619060159,,,,,,,,,,,,,,,,,
100000,54,34,0.01159667969,1000.011597,0.1861196756,0.05,-0.03048105165,-0.1912882718,11,189,885,1,4,30,26.36909866,1008.880554,0,,,,,,,,,,,,,,,,,
100000,55,8,-2.975400799,997.0245992,0.1008087261,0.05,-0.1106792856,-0.1600215049,10,76,893,0,0,8,0,1056,0,,,,,,,,,,,,,,,,,
