Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
50000,29,12,0.46844482421875,1000.4684448242188,0.5879753232002258,0.05,-0.156577467918396,-0.2844240511400598,830,68,775,0,1,11,14.296905517578125,969.023193359375,0.0
50000,30,119,9.0689697265625,1009.0689697265625,3.7428338527679443,0.05,-0.6000600457191467,-0.7731710539013155,201,170,672,0,31,88,194.66641235351562,843.4385986328125,-0.5641425848007202
50000,31,17,-5.588138121682391,994.4118618783176,0.07905780385204442,0.05,-0.0141359218372029,-0.24580953407640646,1812,13,1,1,3,14,20.20111891247917,992.1440093118135,0.0
50000,32,40,-21.57330322265625,978.4266967773438,1.4189103841781616,0.05,-0.10406415909528732,-0.3948182368858327,527,17,322,1,20,20,299.7497253417969,685.926025390625,0.0
50000,33,23,14.067626953125,1014.067626953125,1.8779771327972412,0.05,-0.1355379819869995,-0.30746692977845685,87,69,1071,0,4,19,47.212318420410156,933.7760009765625,0.0
50000,34,114,-27.01458740234375,972.9854125976562,0.0,0.05,-0.12800271809101105,-0.564714739024639,4,0,323,1,25,89,169.006103515625,665.1586303710938,-0.7346934080123901
50000,35,16,14.08837890625,1014.08837890625,1.9589426517486572,0.05,-0.08520334959030151,-0.16338759228587157,4,108,102,1,5,11,414.0614013671875,861.8282470703125,0.0
50000,36,150,-79.432861328125,920.567138671875,1.4331331253051758,0.05,-0.11885793507099152,-1.2324253169013095,66,14,0,0,23,127,177.37583923339844,1555.1085205078125,-1.0825468301773071
50000,37,62,-15.03533935546875,984.9646606445312,1.0070462226867676,0.05,-0.07435813546180725,-0.42842155508697033,42,76,337,1,36,26,330.82659912109375,664.7623901367188,0.0
50000,38,99,-17.34454345703125,982.6554565429688,2.062394618988037,0.05,-0.6688895225524902,-0.5257689995318647,352,164,1674,1,33,66,285.3227233886719,697.6602783203125,0.0
50000,39,113,-455.131591796875,544.868408203125,0.0,0.05,-0.6990249156951904,-0.7807212892174715,84,106,1905,0,73,40,757.3455810546875,521.6635131835938,-8.31757926940918
50000,40,15,10.461669921875,1010.461669921875,0.5506150722503662,0.05,-0.01164186093956232,-0.28096659655078254,2184,86,630,0,0,15,0.0,990.9144287109375,0.0
50000,41,127,-93.02783203125,906.97216796875,0.8661720156669617,0.05,-0.6614630222320557,-1.9067818968743135,47,100,10850,0,31,96,246.27099609375,900.560791015625,-1.619981288909912
50000,42,86,-131.1143798828125,868.8856201171875,0.0,0.05,-0.08618121594190598,-0.5682137329876422,19,136,55,0,0,86,0.0,1015.6013793945312,0.0
50000,43,21,7.35260009765625,1007.3526000976562,0.8978142142295837,0.05,-0.24963831901550293,-0.47584020400235044,556,25,581,0,3,18,22.347007751464844,968.4404296875,0.0
50000,44,75,-48.20684814453125,951.7931518554688,0.874112069606781,0.05,-0.18458326160907745,-0.7523547252267595,46,89,1772,0,10,65,95.82279968261719,1259.0811767578125,-5.966554641723633
50000,45,120,43.43701171875,1043.43701171875,3.0021450519561768,0.05,-0.05772781744599342,-0.7330336725711851,4,9,704,0,46,74,346.9056701660156,789.1074829101562,-1.9762959480285645
50000,46,52,-290.08447265625,709.91552734375,0.1946553736925125,0.05,-0.6120054125785828,-0.7516731959581373,306,130,684,0,27,25,389.4782409667969,910.915283203125,-2.9621145725250244
50000,47,14,16.33758544921875,1016.3375854492188,1.1654807329177856,0.05,-0.015575319528579712,-0.28003270319524176,266,21,286,0,2,12,23.537418365478516,963.8109130859375,0.0
50000,48,11,-25.1474609375,974.8525390625,1.0140815705045925,0.05,-0.06170672923326492,-0.2258672456005533,22,63,1821,0,2,9,51.535064697265625,965.5842816,0.0
50000,49,44,-48.3193359375,951.6806640625,0.0,0.05,-0.045960381627082825,-0.45433785475790506,15,47,255,0,14,30,208.78822326660156,779.56982421875,0.0
50000,50,173,77.474853515625,1077.474853515625,5.7873759269714355,0.05,-0.33203718066215515,-0.988624814712234,8,163,684,1,132,41,762.732666015625,239.95689392089844,-0.027443626895546913
50000,51,40,-139.0489501953125,860.9510498046875,0.0,0.05,-0.5896938443183899,-0.4672116402536635,81,12,1999,1,8,32,56.697505950927734,925.215087890625,0.0
50000,52,15,-30.078369140625,969.921630859375,0.0,0.05,-0.03171134740114212,-0.19460626905304787,266,166,1302,1,2,13,13.258441925048828,977.1266899038852,0.0
50000,53,133,0.06756591796875,1000.0675659179688,1.2527519464492798,0.05,-0.16798469424247742,-0.8093635903298854,13,132,645,1,60,73,437.7756652832031,563.0775146484375,0.0
50000,54,9,4.2796630859375,1004.2796630859375,0.8451482653617859,0.05,-0.037760067731142044,-0.1383633217960596,14,19,266,0,2,7,197.94256591796875,834.696044921875,0.0
50000,55,101,6.70599365234375,1006.7059936523438,1.6941170692443848,0.05,-0.18942072987556458,-1.0260205054283076,50,69,1458,1,52,49,456.39361572265625,533.2263793945312,-0.048115603625774384
50000,56,119,-127.46240234375,872.53759765625,1.2588632106781006,0.05,-0.13457712531089783,-0.5815524151921276,5,18,64,1,96,23,817.6754150390625,197.31626892089844,-0.09364994615316391
50000,57,15,-48.0184326171875,951.9815673828125,0.0006328510935418308,0.05,-0.04273141920566559,-0.21714409291744236,9,102,51,1,5,10,309.1561279296875,712.867431640625,0.0
50000,58,167,28.625244140625,1028.625244140625,2.9504683017730713,0.05,-0.13704904913902283,-0.6495013983547686,11,54,85,1,42,125,410.1676940917969,1182.273681640625,-7.017509937286377
50000,59,68,-12.41656494140625,987.5834350585938,1.2286429405212402,0.05,-0.03518889844417572,-0.435955099761486,14,68,1176,0,9,59,64.95283508300781,928.47900390625,0.0
50000,60,34,-86.6256103515625,913.3743896484375,3.4683878421783447,0.05,-0.04778936505317688,-0.4050087386412808,369,114,155,0,9,25,160.73028564453125,1191.8035888671875,-0.2141573429107666
50000,61,18,-2.20166015625,997.79833984375,0.038884833455085754,0.05,-0.017734691500663757,-0.2980456918478012,121,0,80,1,4,14,30.73528289794922,968.2240600585938,0.0
50000,62,12,7.903553595142512,1007.9035535951425,0.41597650500750305,0.05,-0.030700641766790777,-0.2027510177546616,298,47,1392,0,0,12,0.0,991.3245695999999,0.0
50000,63,86,-53.61517333984375,946.3848266601562,0.13457828760147095,0.05,-0.34054893255233765,-0.9510992084443585,22,97,1862,1,7,79,74.05693817138672,915.8720092773438,-0.2606372833251953
50000,64,120,-46.1309814453125,953.8690185546875,2.6224048137664795,0.05,-0.265701025724411,-0.833569198697804,34,60,1478,1,88,32,705.8753051757812,295.8055419921875,0.0
50000,65,17,6.9742431640625,1006.9742431640625,0.572645366191864,0.05,-0.02650170400738716,-0.29122462060161186,1136,47,367,1,6,11,80.61709594726562,925.4120483398438,0.0
50000,66,15,-6.886201330401718,993.1137986695983,0.4596055818338657,0.05,-0.02183378378561686,-0.16717439682606464,42,3,0,0,3,12,172.7086778181818,1218.1021789090908,-1.5792207792207795
50000,67,85,37.8902587890625,1037.8902587890625,3.1420345306396484,0.05,-0.08587401360273361,-0.41607257865369285,1,21,0,1,67,18,812.55029296875,205.9526824951172,-0.03578167408704758
50000,68,15,-18.672526320502925,981.3274736794971,0.09603006410088571,0.05,-0.011676376793441374,-0.28277935997412873,192,2,98,0,5,10,78.49042963483461,912.1491080796786,0.0
50000,69,12,-87.80938720703125,912.1906127929688,0.0,0.05,-0.2126656472682953,-0.1882096285601099,167,48,1248,0,0,12,0.0,994.6766357421875,0.0
50000,70,15,16.33935546875,1016.33935546875,0.8599671721458435,0.05,-0.038042258471250534,-0.4000511035354798,298,40,457,0,1,14,7.8557963371276855,982.97900390625,0.0
50000,71,13,-109.03973388671875,890.9602661132812,0.0,0.05,-0.7406337261199951,-0.14804079458117486,12,40,2758,1,6,7,223.77247619628906,790.330322265625,0.0
50000,72,24,-6.502685546875,993.497314453125,0.37965264916419983,0.05,-0.27766671776771545,-0.2435563315451145,125,119,324,0,2,22,38.307743072509766,941.88623046875,0.0
50000,73,15,0.330078125,1000.330078125,0.0437578409910202,0.05,-0.006935406476259232,-0.18759740606403166,280,68,57,0,2,13,25.780548095703125,972.071044921875,0.0
50000,74,15,-0.3256342846436837,999.6743657153563,0.059910148171447214,0.05,-0.017961454900256614,-0.22321082464076186,34,22,820,1,1,14,5.651423232000016,999.0580961280002,0.0
50000,75,28,-35.430908203125,964.569091796875,0.023166965693235397,0.05,-0.061581939458847046,-0.2869547584307178,45,36,219,1,9,19,145.6396942138672,868.5090942382812,0.0
50000,76,14,-13.62706177955556,986.3729382204444,0.0,0.05,-0.02020089472675663,-0.20499675731219064,187,88,2510,0,1,13,8.556363649646546,981.4612120924321,0.0
50000,77,45,-116.6279296875,883.3720703125,3.0598342418670654,0.05,-1.3399651050567627,-0.40179360918700907,21,100,4477,1,28,17,542.833251953125,464.7372131347656,-0.22711578011512756
50000,78,16,6.6162109375,1006.6162109375,0.5410807728767395,0.05,-0.015167487785220146,-0.4561687894985593,936,114,163,0,6,10,64.78778839111328,914.9058837890625,0.0
50000,79,14,-11.072450638790656,988.9275493612093,0.0,0.05,-0.02115769518677408,-0.24529801728735764,311,106,428,0,2,12,30.78265739044454,961.3613519213687,0.0
50000,80,51,5.23138427734375,1005.2313842773438,2.0957491397857666,0.05,-0.23078212141990662,-0.46042361207306376,82,46,342,1,6,45,39.055110931396484,1016.6676025390625,-3.258432626724243
50000,81,13,0.0,1000.0,0.0,0.05,-0.002465630881488323,-0.21067379049956808,830,176,274,0,0,13,0.0,981.3281860351562,0.0
50000,82,188,-161.275146484375,838.724853515625,1.941324234008789,0.05,-0.4205549657344818,-0.8677699805796144,27,52,1146,0,55,133,385.340576171875,1001.9889526367188,-2.454655647277832
50000,83,82,-17.25048828125,982.74951171875,0.021407252177596092,0.05,-0.11632557213306427,-0.46770272955298386,57,59,1185,0,20,62,177.90814208984375,846.535888671875,-0.8174179792404175
50000,84,24,0.03460693359375,1000.0346069335938,0.0018213624134659767,0.05,-0.9160239696502686,-0.32876186733182877,26,13,3050,1,14,10,438.77099609375,533.0210571289062,0.03460588678717613
50000,85,58,-23.84576416015625,976.1542358398438,0.4187677204608917,0.05,-0.04612863436341286,-0.46592060163617094,64,102,209,0,15,43,146.38055419921875,845.622802734375,0.0
50000,86,60,17.22821044921875,1017.2282104492188,1.5186207294464111,0.05,-0.14823995530605316,-0.5410656610131261,53,46,1507,0,8,52,46.49474334716797,945.2008056640625,0.0
50000,87,18,-10.20361328125,989.79638671875,0.0,0.05,-0.040418852120637894,-0.3623451086662214,37,69,964,0,3,15,17.128162384033203,991.4673461914062,0.0
50000,88,40,-63.98284912109375,936.0171508789062,1.7157061100006104,0.05,-0.10723480582237244,-0.35300106883049,63,121,319,0,15,25,304.5338134765625,680.0171508789062,0.0
50000,89,51,-28.6141357421875,971.3858642578125,0.28555363416671753,0.05,-0.06762153655290604,-0.49763862304389467,43,55,852,1,16,35,194.19297790527344,781.5625610351562,0.0
50000,90,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
50000,91,87,-91.037109375,908.962890625,0.0,0.05,-0.5528576374053955,-0.6557147093117223,5,59,2857,1,16,71,187.9743194580078,882.577392578125,-5.164127349853516
50000,92,113,-41.070556640625,958.929443359375,0.38269323110580444,0.05,-0.1460876613855362,-0.434708061814308,240,88,110,0,35,78,271.50848388671875,735.2303466796875,-0.16211077570915222
50000,93,108,18.12567138671875,1018.1256713867188,2.0479350090026855,0.05,-0.10751068592071533,-0.48889795773549144,11,77,65,1,37,71,307.8722839355469,692.6710815429688,0.0
50000,94,55,0.0,1000.0,0.0,0.05,-0.3870912492275238,-0.7221485142311824,82,22,3971,1,18,37,121.15177917480469,830.3933715820312,0.0
50000,95,76,-90.9674072265625,909.0325927734375,1.2348967790603638,0.05,-0.06092459708452225,-0.3304176817387159,1,30,235,0,38,38,503.59649658203125,554.0195922851562,0.0
50000,96,52,-11.5428466796875,988.4571533203125,0.05177184194326401,0.05,-0.22566308081150055,-0.6077767331153133,8,101,519,1,15,37,126.47273254394531,872.6867065429688,0.0
50000,97,102,145.657470703125,1145.657470703125,9.38447380065918,0.05,-0.7750729918479919,-1.113598744347692,296,122,759,1,59,43,466.0447998046875,619.7284545898438,-11.220722198486328
50000,98,189,-33.4580078125,966.5419921875,1.4551794528961182,0.05,-0.20212699472904205,-1.0246712963283044,14,19,191,1,89,100,1147.501708984375,1282.1610107421875,-4.205249309539795
50000,99,19,11.6453857421875,1011.6453857421875,1.56441068649292,0.05,-0.05456193536520004,-0.4184043102028753,692,44,593,0,3,16,25.301593780517578,956.8329467773438,0.0
50000,100,151,-33.33984375,966.66015625,0.7198998332023621,0.05,-0.45811885595321655,-0.982949724048375,70,103,522,1,37,114,285.2098388671875,1537.95654296875,-20.406522750854492
100000,1,17,-9.592426645967976,990.407573354032,0.01914898357835355,0.05,-0.00906901677830372,-0.23660696017807642,154,27,819,1,1,16,6.7337063041597505,1005.6114219201332,0.0
100000,2,21,5.816162109375,1005.816162109375,0.46036189794540405,0.05,-0.014744199812412262,-0.24543481484055515,45,99,1694,0,0,21,0.0,997.864501953125,0.0
100000,3,13,0.0,1000.0,0.0,0.05,-0.24044933915138245,-0.1482285258919,80,53,3042,1,1,12,50.6854133605957,937.3107299804688,0.0
100000,4,13,-8.204074281411067,991.7959257185889,0.0,0.05,-0.009947220656926131,-0.20348910384725105,53,70,127,1,1,12,16.454545480089646,980.803030273229,0.0
100000,5,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
100000,6,16,-5.984005005231779,994.0159949947682,0.04214569517048809,0.05,-0.012878715459919827,-0.26786485585335873,174,79,363,0,0,16,0.0,992.8860486630296,0.0
100000,7,7,-3.102270654537847,996.8977293454622,0.0,0.05,-0.014849615057377549,-0.16312941826796035,587,111,1742,0,0,7,0.0,988.8000000000002,0.0
100000,8,19,-46.42987060546875,953.5701293945312,0.40873274207115173,0.05,-0.024540383368730545,-0.34888082994059705,224,56,1103,0,1,18,11.727978706359863,993.5016479492188,0.0
100000,9,14,-41.08203748440974,958.9179625155903,0.0,0.05,-0.14511821296676852,-0.1840695600777866,242,32,323,1,3,11,77.03064024868456,915.1133690631292,0.0
100000,10,11,-44.151433045583985,955.848566954416,0.0,0.05,-0.025373349556612603,-0.2246318205272163,27,121,1107,1,0,11,0.0,1022.1311999999998,0.0
100000,11,10,-17.499270946418278,982.5007290535817,0.010009391933711495,0.05,-0.015980973015617475,-0.26467557727097074,246,34,734,1,0,10,0.0,993.7526783999999,0.0
100000,12,13,-7.85528564453125,992.1447143554688,0.0,0.05,-0.016706639900803566,-0.23109813662315612,588,83,682,0,2,11,38.78337860107422,951.3186645507812,0.0
100000,13,12,-10.46435546875,989.53564453125,0.0332689993083477,0.05,-0.01902916096150875,-0.24150842390954497,27,14,239,0,0,12,0.0,996.1419067382812,0.0
100000,14,52,-12.82781982421875,987.1721801757812,1.0856519937515259,0.05,-0.03831441327929497,-0.4521190598607056,230,28,1877,0,9,43,80.72120666503906,912.1997680664062,-0.1792333871126175
100000,15,15,0.64794921875,1000.64794921875,0.29127100110054016,0.05,-0.012330783531069756,-0.19506324820220466,19,73,378,1,2,13,14.627462387084961,1013.4085083007812,0.0
100000,16,16,5.407321213808359,1005.4073212138084,0.998815676234209,0.05,-0.025759405316700984,-0.23488867881076286,1199,0,5,0,3,13,25.511127312330935,973.4050666253805,0.0
100000,17,14,-0.3358441011442892,999.6641558988557,0.07183389798216627,0.05,-0.014916425791596074,-0.3010522068708816,66,101,911,0,0,14,0.0,1028.122558464,0.0
100000,18,27,-17.73822021484375,982.2617797851562,0.15949170291423798,0.05,-0.061890266835689545,-0.2946674912422896,20,53,601,0,5,22,78.54631805419922,920.8271484375,0.0
100000,19,9,0.0,1000.0,0.0,0.05,-0.045153440634433446,-0.20504140635133236,28,43,4867,1,0,9,0.0,1060.0704,0.0
100000,20,14,1.743118347364998,1001.743118347365,0.10542923590239955,0.05,-0.03920271174721111,-0.3155528873758152,57,55,1012,0,0,14,0.0,1009.7150656512002,0.0
100000,21,12,-4.814245625072999,995.185754374927,0.0332296708674025,0.05,-0.006747241469233433,-0.19472762688237233,76,70,43,1,0,12,0.0,1109.97504,0.0
100000,22,12,-16.586379065747792,983.4136209342522,0.0260743675936508,0.05,-0.04646220752886941,-0.08241731487897032,1519,94,1449,1,0,12,0.0,997.4434037759999,0.0
100000,23,9,4.2060546875,1004.2060546875,0.26723772287368774,0.05,-0.016415441408753395,-0.1861323218047618,215,39,1560,1,0,9,0.0,987.1119995117188,0.0
100000,24,56,0.0,1000.0,0.0,0.05,-0.2557528614997864,-0.5542616140054166,578,28,10679,0,21,35,351.944580078125,629.4828491210938,0.0
100000,25,14,-2.07757568359375,997.9224243164062,0.04609917849302292,0.05,-0.023252736777067184,-0.17248972916168584,1944,26,746,1,1,13,11.127276420593262,975.8907470703125,0.0
100000,26,17,-208.98828125,791.01171875,0.2729693353176117,0.05,-0.6112578511238098,-0.23518641076982014,18,98,358,0,5,12,296.8064270019531,731.771728515625,0.0
100000,27,11,-5.870277177806315,994.1297228221937,0.0,0.05,-0.022328262173893762,-0.14268396781527878,355,8,166,1,0,11,0.0,994.7261072179199,0.0
100000,28,27,-30.940580918816977,969.059419081183,0.6492906874800166,0.05,-0.027130998831435167,-0.531544154056883,200,46,0,0,11,16,619.872543539916,1233.9780395448813,-10.059153262476329
100000,29,10,8.488818298098977,1008.488818298099,0.6544059451922006,0.05,-0.03805255532262444,-0.22150536475396929,33,73,761,0,0,10,0.0,993.7526783999999,0.0
100000,30,27,-33.4722900390625,966.5277099609375,0.010691376402974129,0.05,-0.30234119296073914,-0.3303080430626868,73,176,663,0,7,20,84.80347442626953,913.0239868164062,0.0
100000,31,18,-25.765927673102624,974.2340723268974,0.22492083336399418,0.05,-0.021645809623503487,-0.33739001254651557,202,13,3,1,3,15,33.626762842285004,1019.8156351073458,-0.24931129515287395
100000,32,15,11.036734021207963,1011.036734021208,0.6970248319897799,0.05,-0.017542694036248266,-0.3015238946158109,982,18,297,1,0,15,0.0,990.6395377145127,0.0
100000,33,14,-63.0738525390625,936.9261474609375,0.0,0.05,-0.05171588808298111,-0.2501997997462039,431,62,1019,0,3,11,69.05990600585938,910.4027099609375,0.0
100000,34,16,-10.7567138671875,989.2432861328125,0.0,0.05,-0.047757405787706375,-0.06213956481018898,678,0,500,1,1,15,33.186241149902344,966.8832397460938,0.0
100000,35,19,-13.1202392578125,986.8797607421875,0.3190441131591797,0.05,-0.02651992253959179,-0.1700067834556102,49,100,97,1,5,14,152.2696533203125,828.9174194335938,0.0
100000,36,13,8.43280775836729,1008.4328077583673,0.5888891525648429,0.05,-0.06395366124829348,-0.30379937807968166,620,9,0,0,0,13,0.0,983.7942134946553,0.0
100000,37,11,-2.898681640625,997.101318359375,0.04890904693449649,0.05,-0.004658556077629328,-0.22260027420767461,32,81,368,1,0,11,0.0,1082.6851806640625,0.0
100000,38,103,-79.30908203125,920.69091796875,0.21172797679901123,0.05,-0.2685944736003876,-0.37883028370905797,114,159,1550,1,14,89,113.86149597167969,867.8365478515625,0.0
100000,39,15,-10.95361328125,989.04638671875,0.13770200312137604,0.05,-0.04181552678346634,-0.2255273076787943,25,81,2011,0,1,14,8.324502944946289,1006.937255859375,0.0
100000,40,15,1.58709716796875,1001.5870971679688,0.3396305739879608,0.05,-0.018901856616139412,-0.319559602361842,1006,76,591,0,1,14,8.566216468811035,981.43994140625,0.0
100000,41,7,-12.996169148222748,987.0038308517773,0.0,0.05,-0.08710896685101173,-0.17236091011657603,1143,111,11154,0,0,7,0.0,984.1920000000002,0.0
100000,42,13,0.7362222976347539,1000.7362222976348,0.03874854198077883,0.05,-0.0040662845361519725,-0.29838700612689534,20,137,49,0,1,12,15.339577343999972,997.4434037759997,0.0
100000,43,57,-215.80126953125,784.19873046875,0.4094870686531067,0.05,-0.640252411365509,-0.40924741029739387,570,28,607,0,18,39,296.609619140625,693.8516845703125,0.0
100000,44,12,-1.3691535414626514,998.6308464585373,0.13560870870004976,0.05,-0.013274641547848996,-0.17721527520712715,20,110,1767,0,0,12,0.0,1015.1423999999998,0.0
100000,45,13,5.41705322265625,1005.4170532226562,0.6282075643539429,0.05,-0.009887408465147018,-0.31813724020865297,153,9,759,0,0,13,0.0,995.07080078125,0.0
100000,46,18,0.01007080078125,1000.0100708007812,0.36986011266708374,0.05,-0.043654125183820724,-0.24877037361264226,374,107,751,0,2,16,55.839698791503906,1192.015869140625,-3.835899591445923
100000,47,16,1.688232421875,1001.688232421875,0.1544874608516693,0.05,-0.0074774171225726604,-0.31951885012736253,764,22,265,0,1,15,5.271020889282227,993.8501586914062,0.0
100000,48,11,-5.963611861526374,994.0363881384736,0.7412279966934177,0.05,-0.10189669875060199,-0.21396117398956171,24,60,1647,0,1,10,20.183654399999977,976.4524031999999,0.0
100000,49,40,-45.49603271484375,954.5039672851562,0.0,0.05,-0.06778626888990402,-0.3624393713752408,283,48,235,0,16,24,188.7300262451172,894.4168090820312,-1.1778504848480225
100000,50,14,-6.2315673828125,993.7684326171875,0.10919933021068573,0.05,-0.014189881272614002,-0.16185309261083602,13,148,671,1,0,14,0.0,1014.8916625976562,0.0
100000,51,14,-98.34130859375,901.65869140625,0.0,0.05,-0.31568044424057007,-0.22266623659962448,49,12,2100,1,5,9,105.87645721435547,890.1024599333929,0.0
100000,52,63,46.3878173828125,1046.3878173828125,4.352710247039795,0.05,-0.7881618738174438,-0.7304420164972554,567,163,1280,1,28,35,277.6871337890625,718.4244384765625,-0.9170973896980286
100000,53,14,1.5047745843087341,1001.5047745843087,0.07919866233203834,0.05,-0.007249086588752384,-0.3239632207759237,1337,136,650,1,0,14,0.0,984.3498404605532,0.0
100000,54,11,45.57568359375,1045.57568359375,2.562654733657837,0.05,-0.03489091992378235,-0.15946017555892467,11,24,310,0,3,8,203.43377685546875,896.6912841796875,0.0
100000,55,15,-0.93377685546875,999.0662231445312,0.11107448488473892,0.05,-0.025327719748020172,-0.3138476679377607,68,61,1569,1,0,15,0.0,1009.3551635742188,0.0
100000,56,53,-7.97381591796875,992.0261840820312,0.5057389140129089,0.05,-0.012992572970688343,-0.3064698604494334,4,25,85,1,2,51,29.785472869873047,965.92578125,-0.1082116961479187
100000,57,13,-19.625414459400304,980.3745855405997,0.0006588267759420893,0.05,-0.023486620687409573,-0.3588976431354793,747,86,45,1,4,9,95.307843074261,890.1024599333927,0.0
100000,58,14,9.35650634765625,1009.3565063476562,0.5888864994049072,0.05,-0.012036936357617378,-0.23806818717624434,321,71,93,1,0,14,0.0,982.7485961914062,0.0
